cadastral_parcel,town,province,owner_id,year_of_last_update,square_meter,purpose
6299/95,Springfield,Province A,ffae77e4-2dbf-4d46-8a88-61dbfe3d0acc,1996,3358.36,Warehouse
5762/19,Ogdenville,Province C,9e1c1c66-5130-4e2a-ae0d-e40c2a13eadd,1956,2903.03,Shop
4735/19,Springfield,Province B,3b95a7f3-4c6c-488f-aad9-c14420dfb323,1960,4725.09,Garage
4144/43,Ogdenville,Province E,453fce96-d046-4f61-947f-8a2915cea21d,1916,1140.69,Garage
2343/48,Ogdenville,Province B,d6c63230-9d33-4412-b7b3-b4bb8d50fbb2,2014,3043.21,Garage
8367/50,North Haverbrook,Province A,95e4ebef-00b6-4d6a-bff1-b69a0631d4c2,1900,808.07,Warehouse
3202/69,North Haverbrook,Province E,2e923ed3-6ebc-4d25-9859-a08fc33a7c26,1934,4178.63,Garage
5422/94,Ogdenville,Province E,75675349-391f-4613-b9fb-3d54ccc4ec7a,2019,2372.21,Office
9104/89,Ogdenville,Province A,ca9f3ecf-0014-4134-9d51-1d5011945cfb,2002,4046.05,House
6100/20,Shelbyville,Province E,0990bada-aaee-43b1-81ba-23160065e024,1924,Warehouse,376.85
8476/1,Shelbyville,Province A,196af8b4-b3ce-4d8a-a592-bac31a98d4cb,1938,Office,2786.09
8703/69,Springfield,Province E,58573975-e0e0-4d9e-a3d0-e7a4f92e14b5,2017,1076.44,Shop
3368/22,Ogdenville,Province D,f2945709-55a9-47fc-a6cf-c15f7b420e1e,1954,3392.84,House
9117/53,Ogdenville,Province C,d0a75aa8-ff95-4cc6-af28-c512cd576d41,2014,4809.36,House
6982/13,Ogdenville,Province A,d0362dc5-7c72-49b1-a6f2-65bf81bf4a69,1976,122.12,Office
9296/64,Springfield,Province A,e7fcff47-b19f-4d52-a09b-3e68566ae813,2001,4822.38,Warehouse
9102/58,Ogdenville,Province B,ee6d5566-84ae-42fe-a0ca-48ee21ab1141,1908,4848.44,Shop
5525/56,Springfield,Province B,1453f4ef-cbda-40fd-bfb0-163403b7e04e,2004,870.95,Garage
4766/45,Ogdenville,Province C,3deecae8-fcc2-48b1-a311-e7eb164f3c37,2022,327.04,Warehouse
5617/60,Ogdenville,Province C,301a9835-b99a-4273-b164-46aeb40dee88,2004,3247.59,Shop
6242/33,North Haverbrook,Province B,b927ce1a-8eb2-4b8e-97b9-fb8a7dade3cc,1976,2853.03,Garage
2944/80,Ogdenville,Province B,f1844c7f-673c-44eb-84f4-ce0896c2d276,1932,4235.94,Garage
8194/39,Shelbyville,Province C,98c58969-6d59-4b33-80f8-2b754b7cefe7,1973,Warehouse,2603.78
8088/30,Shelbyville,Province D,8fec221d-b5ed-437a-b601-053a7c235266,2020,Garage,921.34
7169/27,North Haverbrook,Province D,496627fc-ed54-4658-ac42-9ba55988add1,1930,2181.08,House
4741/51,Shelbyville,Province A,eb367610-5cbd-4741-a54e-9238761e0d62,1975,Office,4999.29
4634/30,North Haverbrook,Province D,c55f4d2c-3be7-4c91-800e-4b19d13a8205,1920,986.21,Office
4197/23,Springfield,Province B,9ed65de4-3151-45bf-8f44-02a579fed924,1972,3571.22,Shop
2585/15,Shelbyville,Province B,3c09148b-bb03-4257-b427-9e41b78f33de,1972,Garage,1087.69
6678/29,Shelbyville,Province C,ad24628a-2739-47e4-9c80-f992c66d2a61,1928,Shop,729.62
4381/36,Ogdenville,Province D,85a96fdb-4028-427d-9221-0783b4c6cfb5,1914,4186.7,Garage
1573/32,Shelbyville,Province B,592e9737-6a81-4014-a1f3-da2daa419948,1948,Garage,480.79
8770/34,North Haverbrook,Province C,22523215-a9bc-4f25-856c-4c673fc664de,1934,4768.05,Office
2281/57,Springfield,Province B,c3a8217e-3a09-4547-9e20-2b7741953a27,1907,744.44,Garage
5940/86,Springfield,Province C,8a02c977-e9ae-4dcc-8f8c-820712a3df16,1921,2805.92,Office
8075/45,North Haverbrook,Province C,ac97b265-9419-4f8c-b2cb-7331b808f175,1975,4284.0,House
7250/6,Springfield,Province A,649e76e0-eeb3-4f37-9b79-19a86dafdc44,2004,1563.11,Warehouse
7916/37,Shelbyville,Province B,718677ae-9afb-4f7f-9b5a-32da4968bd78,1950,Warehouse,4437.76
8280/77,North Haverbrook,Province A,13b6fcb0-30a7-4dbb-8558-644e983814f3,1944,90.95,Shop
7476/35,Springfield,Province E,0dbf0fe3-ab3e-4259-ae46-1592ca8a2be6,1970,297.09,Shop
5069/24,North Haverbrook,Province E,53db42fa-196d-4658-a7fc-fb95d284ca96,1920,240.01,Office
9966/85,Springfield,Province B,dde9a8da-2d5d-4d12-b045-92059dfc9891,1998,2237.61,Office
7462/28,North Haverbrook,Province A,5312c4a1-7ecb-4c7e-a7b6-bedd1244881d,1969,3624.77,Garage
5995/62,Springfield,Province E,0631032c-7495-4fb4-b2d5-1cb23c8aa693,1922,1174.7,Garage
8762/77,Springfield,Province E,5fda2c48-4f87-400f-857b-3403fa3627ce,1976,2226.12,House
9957/45,Ogdenville,Province B,86d016d6-08a4-40aa-b6dd-f0a30d28b7cd,1982,852.95,House
9904/5,Shelbyville,Province E,5f40b5ee-3894-48a2-ae39-f2a47086972d,1987,Office,3137.6
1150/32,Springfield,Province B,e580e282-8d23-4de1-8b3f-beb6c3066877,2022,615.74,Shop
3154/78,North Haverbrook,Province A,4ca52165-40fb-42e8-bd72-f9ffd32a205b,1999,4421.48,Shop
1934/63,Shelbyville,Province D,4225d613-c686-4779-a74f-53b123581373,1998,Shop,2029.04
9645/34,Ogdenville,Province B,bd452b51-2fe9-42e1-8d28-75a5d188beb6,1944,331.71,Warehouse
9863/6,Ogdenville,Province C,8e6fc067-91da-43ff-b00a-fb7860988a93,1906,544.13,Shop
9260/1,Ogdenville,Province A,78be2f13-ea15-472e-96fa-ee568742bda9,1911,2577.97,House
5870/90,Ogdenville,Province A,62fa1eb6-9e2d-4c4e-ab3f-2f4b78676ab7,1978,3708.97,Office
2845/47,North Haverbrook,Province D,cbd63bb6-b261-4218-a252-ddee34dbb6f5,1939,3433.83,Office
5199/89,North Haverbrook,Province B,89532850-842b-4f18-8e3a-054db58271b9,1937,835.44,Shop
8302/26,Springfield,Province C,a3d42eac-9463-4344-bcd6-7b36027a21e0,1974,4336.87,House
6723/7,Springfield,Province C,81ac50fd-913a-4194-bcf1-0e129967132b,2008,245.83,Office
9363/95,North Haverbrook,Province C,05968783-ee5b-4f2c-9252-ce980147bb35,1961,4909.91,Garage
1391/97,North Haverbrook,Province C,c254949d-ff9b-44c0-8cbb-f147068b170c,1981,3608.94,Office
5186/7,Ogdenville,Province E,9838dba5-5ddf-4083-8733-e7918d2f2912,1930,1486.71,Garage
6638/79,Ogdenville,Province B,bde33370-c988-49a1-8b95-0ccaedcad47d,1965,575.42,House
1418/7,North Haverbrook,Province A,13c53f85-3e7f-4229-a518-e683560618a7,1901,3173.67,Shop
6781/7,Shelbyville,Province A,2108f928-941a-4154-99e7-6da44ca9eb6d,1939,Warehouse,4396.64
9841/31,Shelbyville,Province E,a90b0b17-9111-4eff-a35d-f9c8ad501bd1,2025,Garage,1428.79
1356/92,Springfield,Province C,a6322d38-ae89-41c8-9a89-1e8342b5d1a7,1995,4737.87,Office
2665/38,North Haverbrook,Province E,4d90a8fe-6b24-47f7-8e12-ab5af738cf1f,2010,3708.99,Warehouse
8772/21,Shelbyville,Province E,2e023b85-6f60-4f14-8cd1-c94665b70aa7,1974,Warehouse,978.76
3063/9,Ogdenville,Province D,74df3a42-c1cd-4b5f-8600-b9c9ac784841,1961,1002.3,Shop
2602/38,Shelbyville,Province E,f2b88f55-83bb-45c0-9c21-a4f4b6e18296,1907,Office,3561.86
8933/59,Shelbyville,Province E,107f2d95-c3ab-4edd-9848-d2bea3e91847,1942,Warehouse,1850.2
6172/61,Springfield,Province B,6323e714-080f-42d8-8bac-a325228383ad,1955,3578.92,Warehouse
3541/37,Ogdenville,Province E,72fc6e59-aeeb-46b7-af01-d8e559b7f354,1943,4754.24,Warehouse
9376/45,Shelbyville,Province E,d560d590-c192-4f47-bff4-8552257ba15c,1954,Garage,3073.54
6228/45,North Haverbrook,Province C,d6c0b38b-8dba-4437-8977-d1f7d51a3f0c,1941,2831.23,Office
5537/6,North Haverbrook,Province C,00cae7c5-3e3d-4d78-91cd-d4d329f84e71,1960,3552.7,Office
4503/9,Springfield,Province C,cf76b02f-4cf8-42af-98c7-2e75c09f9938,1987,753.86,House
5913/21,Springfield,Province D,5da4f55c-f04c-4cb2-a3c7-3e5d329d83b6,1913,1718.37,Office
5936/69,Springfield,Province C,2f40033e-e418-483e-b506-9571a6dbe40a,1993,1350.2,Garage
1866/65,Ogdenville,Province E,a73263f3-0079-427c-9f4b-5da68b3f3224,1945,4285.49,Garage
1291/43,Ogdenville,Province E,62de3f93-0020-413c-a138-19e499382e99,1960,880.44,Warehouse
8703/93,Ogdenville,Province E,787a3a97-8f9c-4ac8-aef8-6009263a77b7,1916,1752.06,Office
8798/68,Ogdenville,Province A,86b5333b-a4ee-497b-afcc-538bd18c54fd,1997,1669.8,House
3184/34,Ogdenville,Province A,bbf4d084-8d34-4b43-b636-010a99347932,1996,505.02,Warehouse
1150/4,Ogdenville,Province B,1092b712-e6f1-4f3a-8283-b64012a9624b,1916,4878.64,Garage
8502/5,Springfield,Province C,e0367e6d-732a-4a58-a88d-9756a216fb83,1951,3727.87,Office
9094/49,North Haverbrook,Province B,80141934-b8f3-4200-8b4c-17c444c17ab7,1976,2232.57,Garage
7116/79,Ogdenville,Province D,7cb0ba19-1d36-412f-bc16-5162b33c0673,1976,735.75,Office
4386/85,Shelbyville,Province C,aab3bc43-7ff0-450a-b344-459aec87de7d,1936,House,4920.52
9888/28,Springfield,Province A,3ca3b11f-b64b-4334-91c4-80b5338a8f98,1930,1694.74,Garage
1415/6,Shelbyville,Province E,50abea0b-25fa-41a4-ae27-03ed5ffdc256,1959,Shop,1433.32
3844/83,North Haverbrook,Province E,a3e908ef-9eae-4821-9d66-5cbaa1f24ef9,2001,4673.76,House
5584/79,Springfield,Province B,c5ce6d7d-adac-4406-9d42-555a83a44055,1969,1475.35,House
4518/64,Shelbyville,Province A,14782bbb-8475-437b-a193-96f6acb92120,1902,Office,3103.63
1606/21,Ogdenville,Province A,9ed90b7a-f4ec-4d78-9cdf-e1cd31fa1d94,1979,998.33,Gargage
2361/51,Shelbyville,Province D,9713a8ee-7f91-47c8-8b01-e19383d776d5,1979,Warehouse,3582.02
7109/61,North Haverbrook,Province D,939495c4-9e69-4a54-bc82-70914cb2ca77,2001,3427.65,House
9175/81,Shelbyville,Province A,344d3960-3a80-4eb3-ac40-a4f1a171e772,1993,Garage,1043.48
7316/68,North Haverbrook,Province B,f706f524-6dc9-438c-beaf-c06b717bc70a,1967,4095.55,Shop
9463/83,Ogdenville,Province B,6f6a2a90-9079-476f-adfb-bcfd7225bd1f,1975,4727.47,Warehouse
6825/19,Shelbyville,Province A,8b2118b7-78a8-40ad-93e1-6e286d80caae,2025,Garage,1087.88
7107/5,Springfield,Province A,bef3a540-6750-42ad-90e7-f75336e7364a,2019,3577.08,Office
8609/40,North Haverbrook,Province E,6fc7c0e8-0587-4830-93b3-98f611207a62,2004,4207.39,Warehouse
9124/93,Shelbyville,Province B,5f44bd65-22de-408d-913c-97e82a3fb60f,1983,House,1501.38
8454/33,Shelbyville,Province B,464a2705-b6ce-402c-b9d4-75e1993a023b,1934,Office,4443.41
5080/26,North Haverbrook,Province C,18478f50-e3c4-48a3-af04-1f82af73033f,1935,4629.64,House
5709/7,Ogdenville,Province D,157a505b-7994-4cd5-adc2-0b692ac2ff6b,1918,4397.83,Warehouse
4553/92,Springfield,Province D,f7b2418b-cd63-419e-981c-66967969acba,1991,2898.11,Warehouse
7445/5,Springfield,Province A,ec2f9031-f6d3-4bee-b511-7941d4261a46,1904,2768.96,Shop
4860/70,Ogdenville,Province B,0331a19c-f9d4-402f-8612-07081684f98e,1938,1717.73,Warehouse
3778/85,Springfield,Province C,bc048db6-7e19-4897-9b69-1768a3762938,1943,2827.3,House
6512/2,North Haverbrook,Province A,209aa2c3-941d-4a3f-acbd-6e7b41fe71a3,1994,4129.22,Warehouse
4985/13,Ogdenville,Province A,99285ee2-ebd3-42c7-b51a-6a73168170c6,2022,2751.77,Shop
1559/29,Springfield,Province B,d3d5580b-1c87-48f7-99f4-4be78bf0c772,2007,4962.11,House
9400/72,Ogdenville,Province E,7eadefd0-a929-4b8f-8fca-6879274e76f6,1954,2614.41,House
4495/11,Shelbyville,Province B,e16f3ab0-4749-4f80-a4e7-128e38941e89,2018,House,1662.13
6778/42,Springfield,Province B,e9f30efd-bb90-4f10-be1f-24b600071cc3,1957,556.13,Shop
5322/5,North Haverbrook,Province D,2d29d758-7e94-4062-bc51-1a19deb1e7e8,1930,4067.61,Garage
8686/74,Ogdenville,Province B,ca2ef8a7-19b9-42f4-af1c-0edf115ca6dd,1956,4002.51,House
5569/58,Shelbyville,Province D,8446e1b3-fb6c-46e6-802c-73c95c87a1e4,2022,House,2448.68
5988/87,Springfield,Province D,d44a7fda-3d8b-4342-9432-fc1e8ecdf139,2006,2670.16,Warehouse
1833/95,North Haverbrook,Province B,7ed5ab59-f7bd-43b7-bcc1-d34343f8a1ad,2016,1948.55,Warehouse
1603/82,Ogdenville,Province C,f9057b67-1ba0-43df-8aae-f0d8c7529433,1914,4001.84,House
4732/11,North Haverbrook,Province E,71b27dd7-4d56-4679-b113-8cd2478d1b99,1945,4184.53,House
2006/14,Springfield,Province C,7ddf99ac-f03e-40b3-8416-f51e11e15884,1903,2110.66,Warehouse
2500/61,Shelbyville,Province A,cd4d404c-f138-4267-850f-d18da5358f2d,1958,Warehouse,2556.3
5632/7,Shelbyville,Province E,3c19b865-e43b-4476-9bd2-8eda2df31fff,1926,Warehouse,199.19
2999/50,North Haverbrook,Province A,f9cb8fc5-280f-41ce-9c4f-c07869231427,1997,3789.49,Warehouse
2565/62,Springfield,Province A,109f5ec6-4fdc-4f9f-90f2-9a3f9d14824e,2002,1775.1,House
6849/4,Ogdenville,Province E,08851e86-4c78-4d53-af58-d1ddd1f2b1d9,1968,672.6,House
7608/50,Springfield,Province D,2e7d41cc-98dc-467a-85ae-5acc6bc89c24,2005,83.65,Warehouse
2698/24,Ogdenville,Province C,f1643634-0fc2-41b6-bc73-5f8b4781582f,2009,1443.89,Warehouse
3838/44,Shelbyville,Province D,55b43a69-b65c-4d54-8998-8fa99c501b49,1961,Warehouse,3319.26
2145/30,Shelbyville,Province D,a5d5f051-b494-45f3-b3fa-e652fdb4082f,1983,Garage,4476.36
9469/55,Ogdenville,Province C,bdb77ce4-9fdd-4d4e-aaf7-9f8cb7564eac,1957,688.16,Warehouse
1745/4,North Haverbrook,Province B,bb81a339-df60-473a-848c-56b92d7a745a,2003,2124.54,House
9198/28,North Haverbrook,Province E,6c33d980-8553-4057-ab78-e33a8027dfe2,2017,500.94,Office
4685/57,Springfield,Province E,d6926a19-87da-4988-9178-d1ee3df2a840,2005,74.3,House
3511/25,Springfield,Province C,b1c996d1-7d00-40d0-8f0c-fe97a0d0c977,1937,2434.65,Shop
9167/9,Springfield,Province C,0a3f1ff3-8584-4a7c-8f65-414221669c6b,1932,1373.3,Warehouse
6295/33,Shelbyville,Province C,1cba10a3-410a-4919-b3ec-9b061ec304cf,1967,Office,821.84
5292/67,Shelbyville,Province E,ca618f88-5d3a-4984-a008-e2fb4afe9ef3,1925,Shop,156.86
5117/72,Ogdenville,Province C,fbbd8612-7d50-4859-b149-faad6d9a5072,1939,1567.27,House
4924/45,Springfield,Province E,9583ca50-9baa-483f-afa9-67692729e6aa,1987,2762.2,House
9957/22,North Haverbrook,Province E,49c8141c-4893-4409-85f6-b7383f424bb8,2001,1623.46,House
8496/59,Ogdenville,Province E,cc5f4479-532e-4c0d-ac21-ce0da199fe2e,1909,709.56,Office
2833/95,North Haverbrook,Province A,d23fd8db-ad46-4b97-af1c-d65b5abfe14a,1931,461.27,Warehouse
2405/44,Springfield,Province C,74da0608-5bbf-4dd6-862a-94bf8368233e,1940,1010.19,Office
4219/32,Springfield,Province B,fc7c46af-c271-45de-815c-31fb1750f186,2012,184.31,Shop
3005/94,Springfield,Province D,b1fcbc1f-e512-4a5b-9546-d3cd073d0d66,2000,4015.35,Warehouse
8950/74,Shelbyville,Province C,7ab2a573-3ade-4b90-bc07-b13cef66421a,1900,Warehouse,3723.28
7850/50,Springfield,Province A,3dedd946-8889-4558-a75d-e7338a32eef2,1975,4364.58,Garage
7365/16,North Haverbrook,Province A,72d58892-3fd5-4b2c-9cf1-9749c258dcc6,2004,1115.57,Warehouse
1527/34,Springfield,Province B,780326e1-431e-4562-9583-0a0ff2e88715,1930,198.8,Garage
5094/54,Springfield,Province B,5c53e1d4-b4a1-4073-8ba3-fa6b26c3b3be,1912,1130.85,Office
2183/3,North Haverbrook,Province E,b480d28b-39a2-41fe-bea3-3870e860cc38,1920,4102.83,House
5227/21,Shelbyville,Province E,c8e763dc-7506-40b5-8d3b-09480a351fd2,1988,Garage,1999.56
2894/16,Ogdenville,Province D,2465e193-a340-45aa-b709-b55ad42d5644,1983,785.07,Garage
4107/13,North Haverbrook,Province D,9c66b20e-05ec-475c-9ba7-d3afc145e48b,1964,4651.84,Office
2289/87,Shelbyville,Province C,ee3d0be7-6f15-40b0-a13e-bc1cd509d2b2,1966,Warehouse,2245.17
8689/6,Shelbyville,Province A,895e151d-fa85-40a3-90ca-3e7050de5a90,1993,Shop,586.78
7348/80,Shelbyville,Province A,306d30d6-83c3-46b8-a4cd-1b1a59f41bbe,2019,House,2254.59
4828/30,Shelbyville,Province B,d3f20f4d-f90d-4837-b6b2-3e0aa7a4bbf4,2023,Garage,4053.55
7835/37,Springfield,Province A,2ff60421-c72a-432a-81bd-4c1a3ad773e8,1998,1938.46,Garage
6541/92,Ogdenville,Province A,ec3ac079-981b-4941-9c56-ac24dbd440b6,1972,438.35,Office
4937/39,Springfield,Province C,31e08cb4-9de0-4414-8635-fa02151095fa,1955,1042.88,Warehouse
7954/9,Springfield,Province D,b6431a57-2b5f-42a8-9af1-1e6edb18a355,1963,1530.73,House
4047/87,Shelbyville,Province C,f9776d5b-09d3-4a21-a0fa-b6b0f955b46f,1913,House,2611.28
2344/87,Springfield,Province B,76168f3e-f098-41e3-ac37-643815fabc8b,1909,3526.03,House
8267/2,Shelbyville,Province B,9bda4b46-61cb-4510-be9a-b67ca1482af7,1993,Shop,4890.45
7178/99,North Haverbrook,Province C,03ac2bf2-d249-4a48-a10d-c70e8b776fd6,1950,522.25,Office
9678/12,Shelbyville,Province D,6c940765-7545-4756-aa7b-793fa8fecaa0,1915,Shop,236.41
5151/70,Springfield,Province B,6969e15d-23ec-457c-aeca-fc79d1c6e635,2000,3354.92,Garage
5213/84,Springfield,Province C,53f3c2b7-7fb9-4d6d-9bee-f668b31f2141,1930,3645.34,Garage
8866/67,Shelbyville,Province E,0fb2eab7-867e-4cef-8885-52dbc58900df,1997,Warehouse,4429.8
7196/31,Shelbyville,Province A,908cebc1-060a-43a1-9b62-d0caaaae20a8,1948,Shop,2347.15
3533/67,North Haverbrook,Province B,38321409-d57f-4cf0-a19a-9f93e0ea842d,1994,2645.62,Garage
2652/29,Springfield,Province B,36a1720e-483e-4c0b-86f9-e2d1fc3cc9f1,1984,1335.21,Shop
8784/24,North Haverbrook,Province A,feb82ece-075d-41eb-b53d-fbeb7bad47ae,1906,1508.4,Office
1043/81,North Haverbrook,Province A,877a2362-8bf1-4c76-826e-592d81fabf7e,1923,3065.73,Office
2159/15,North Haverbrook,Province D,16ee6e41-ffa5-4b0c-8606-60111c8d45c0,1980,1691.01,Warehouse
1835/40,Springfield,Province E,3925fb1a-dd6b-4966-97bb-1eb970c255e5,2000,885.17,Office
5738/21,Shelbyville,Province B,adbecb5a-b9d6-4c11-8366-3bd9cc7ca0c8,1926,Garage,287.57
7008/39,Ogdenville,Province E,18cd50f4-fe7b-4baa-80e3-6589b300770f,1916,4368.47,Warehouse
7130/77,North Haverbrook,Province C,2963956a-b48f-4018-be88-860b543511c8,1951,138.44,Shop
7142/91,Springfield,Province C,fbf3a900-9e39-4979-9711-2a6e08d0380c,1975,1202.25,Shop
7819/96,North Haverbrook,Province C,58157b33-2ac4-423d-a9fd-0bf124d259e0,1918,2097.36,House
9696/84,Ogdenville,Province C,20f14715-0c6b-4e8a-9c88-1339839fff38,2014,2082.1,Shop
8868/39,North Haverbrook,Province B,c4f20e50-1e8e-4aff-ae8b-83418db607d9,1976,4703.18,Garage
5893/19,Shelbyville,Province E,8c7ded4e-1f31-4328-a591-98945c26fd9b,1907,Office,902.79
4505/59,Shelbyville,Province E,6e49c015-ce12-45b2-b192-319d5c2f1d83,1946,House,4533.5
3682/57,Ogdenville,Province B,6265686b-34ba-416b-b9db-1e67a686ad5f,1978,220.25,Warehouse
5018/24,Ogdenville,Province E,2f942f06-1e83-41f5-94e4-bc22cfb4b548,1999,307.11,Shop
9552/75,Shelbyville,Province C,580d18b1-b2bb-43ef-b94a-72a32e276ef7,1996,Garage,4244.06
2956/22,North Haverbrook,Province C,8e255aac-c1ff-4b09-8756-b53a484353c5,2000,448.73,Garage
5217/93,Springfield,Province A,1b97f306-e6d7-4405-9f06-60182831df9c,1926,3547.42,Warehouse
4930/50,Ogdenville,Province C,c83c7b28-bf4d-4d90-8fd3-369dfebe08b2,1910,3634.23,Garage
2417/64,North Haverbrook,Province E,dc9ff488-b27a-4c8f-8c67-d0240d1257b0,1963,1827.64,Warehouse
6274/98,North Haverbrook,Province D,cf8d5ab0-5c62-4e8f-adc3-8786023532eb,1911,2462.45,Garage
2337/45,Springfield,Province B,5bd0265e-d6bb-44dd-a817-7f9367174950,1974,1231.52,Warehouse
2661/93,North Haverbrook,Province C,6a4251b2-8f68-482f-9a52-accbab2dfd18,1957,1279.26,Office
6138/72,Ogdenville,Province A,ed67adaf-686c-4a2b-8073-4e2d709af187,2022,4332.72,Warehouse
1623/47,Ogdenville,Province E,060eef50-c685-436f-a663-de47f9a54129,1924,2569.95,Warehouse
5560/9,Ogdenville,Province C,dd0b2878-fef0-491f-8c69-fc7829184d60,1949,4911.12,Shop
3670/63,North Haverbrook,Province D,985a0d5c-07ca-4128-ae4a-ab54116fd508,2000,631.96,Garage
9883/78,North Haverbrook,Province B,a79fe698-bb69-4061-9a9f-753445ae9a7c,2022,4637.52,House
8655/11,Ogdenville,Province A,0e707a98-2a15-41f5-af68-a49fa909961a,2007,1694.57,House
2833/23,Ogdenville,Province E,7a06cbf6-6874-43f5-8d6d-5796a2b23db8,2000,4988.1,House
5784/82,North Haverbrook,Province C,a7b0a2aa-9fd6-4bfa-b0f0-d5d92ac0b140,2017,4219.58,House
1630/24,Springfield,Province E,2c6b8c0a-1952-4bb7-a09a-48d75b71e70e,1935,4190.68,Office
3350/58,North Haverbrook,Province A,67970a21-6a45-4e09-a1d3-e71fcfa0dd10,1998,3424.1,Warehouse
4885/48,Springfield,Province C,401e3562-f07e-4628-a199-cb1b5e86aded,1982,3886.2,Warehouse
1412/48,North Haverbrook,Province E,66dc771d-fffb-436a-9b06-de5538a27dad,1901,3927.88,House
6090/81,North Haverbrook,Province C,f5568b14-a6a4-449c-be0e-811b05b2eace,1936,4670.02,Office
4317/27,Springfield,Province E,38359c65-43e1-4824-abf8-1d629a256a98,1987,537.92,House
3663/85,Ogdenville,Province C,8d63b71b-e957-4422-b181-1cdc4102f74a,1991,4189.98,House
9252/51,Springfield,Province D,f8857a02-4e88-4d30-929e-e261c05d48ed,2010,3692.1,Garage
1433/91,Shelbyville,Province B,605b3e14-2d65-4389-bfe5-3a083bf6787c,1999,Shop,207.53
3748/85,Shelbyville,Province E,cc14399b-1505-44c0-aab0-884ebb186344,1994,Shop,1485.09
3389/95,North Haverbrook,Province B,3d87139f-1fac-4f43-aa37-393243215841,1943,4386.34,Office
5524/81,Ogdenville,Province D,719ad88c-c808-4683-a6a3-95f3e92530d6,2016,3111.27,Garage
3118/71,Ogdenville,Province B,24ac6aa7-43c4-43ac-80c2-561112598fff,1980,3964.46,Office
1192/2,Ogdenville,Province C,15e990a9-a861-47a5-8591-0ec20998d1a7,1948,815.9,Warehouse
1441/82,Ogdenville,Province A,b1db29cd-b7dd-444f-90a8-461a3aac5388,1905,4778.14,Garage
1263/25,North Haverbrook,Province D,7fb3ff0b-89d8-4c39-937c-1f1a0e8aa4b4,1965,3908.47,House
6655/3,Shelbyville,Province A,c735ce8a-8678-437f-8b87-378bd5fbbbac,2020,House,1036.17
5174/65,Shelbyville,Province E,074c565b-9a38-4ebd-8216-48629a7b2ab2,1919,Office,3372.74
1221/3,North Haverbrook,Province B,b08d5193-5794-4ad3-be95-49f2ac3955a0,1962,4692.55,Garage
8546/97,Springfield,Province C,7b3715d6-d1e5-4f2f-933d-a9abc8f09c66,1992,366.11,Office
2382/31,Springfield,Province D,e9d2faf2-d00b-42fa-bebb-82f4eac215b6,1958,331.8,Office
2374/84,Ogdenville,Province D,3332e461-c115-42a6-8d25-d4e1c952a3e1,1930,193.76,House
9329/45,North Haverbrook,Province B,4856232f-6333-4070-b87d-02f53a6ddf3f,1909,2481.49,House
7314/89,North Haverbrook,Province C,9a9ada0c-f0ee-4a39-9b25-aa9e6d36554b,1903,1083.75,Office
